89156,members/ziad_aboultaif.csv,Ziad,Aboultaif,Conservative,Edmonton Manning,Alberta,0,0.443,0,0.229,0.328
105340,members/scott_aitchison.csv,Scott,Aitchison,Conservative,Parry Sound—Muskoka,Ontario,0,0.521,0.061,0.235,0.183
72029,members/dan_albas.csv,Dan,Albas,Conservative,Central Okanagan—Similkameen—Nicola,British Columbia,0,0.514,0.03,0.224,0.232
89258,members/john_aldag.csv,John,Aldag,Liberal,Cloverdale—Langley City,British Columbia,0,0.379,0,0.412,0.209
89535,members/omar_alghabra.csv,Omar,Alghabra,Liberal,Mississauga Centre,Ontario,0,0.296,0.019,0.568,0.118
110339,members/shafqat_ali.csv,Shafqat,Ali,Liberal,Brampton Centre,Ontario,0,0.333,0,0.488,0.179
25446,members/dean_allison.csv,Dean,Allison,Conservative,Niagara West,Ontario,0,0.497,0.032,0.332,0.139
96081,members/anita_anand.csv,Anita,Anand,Liberal,Oakville,Ontario,0,0.414,0.018,0.477,0.091
89449,members/gary_anandasangaree.csv,Gary,Anandasangaree,Liberal,Scarborough—Rouge Park,Ontario,0,0.217,0,0.646,0.137
25470,members/charlie_angus.csv,Charlie,Angus,NDP,Timmins—James Bay,Ontario,0,0.313,0,0.283,0.404
89294,members/mel_arnold.csv,Mel,Arnold,Conservative,North Okanagan—Shuswap,British Columbia,0,0.516,0.061,0.21,0.214
89383,members/rene_arseneault.csv,René,Arseneault,Liberal,Madawaska—Restigouche,New Brunswick,0,0.288,0.029,0.616,0.067
88860,members/chandra_arya.csv,Chandra,Arya,Liberal,Nepean,Ontario,0,0.347,0.021,0.463,0.169
36037,members/niki_ashton.csv,Niki,Ashton,NDP,Churchill—Keewatinook Aski,Manitoba,0,0.254,0.032,0.265,0.448
104586,members/jenica_atwin.csv,Jenica,Atwin,Liberal,Fredericton,New Brunswick,0,0.365,0.131,0.376,0.128
105854,members/taylor_bachrach.csv,Taylor,Bachrach,NDP,Skeena—Bulkley Valley,British Columbia,0,0.401,0.042,0.085,0.472
88867,members/vance_badawey.csv,Vance,Badawey,Liberal,Niagara Centre,Ontario,0,0.339,0.021,0.38,0.26
111067,members/parm_bains.csv,Parm,Bains,Liberal,Steveston—Richmond East,British Columbia,0,0.344,0.023,0.435,0.198
105121,members/yvan_baker.csv,Yvan,Baker,Liberal,Etobicoke Centre,Ontario,0,0.376,0,0.516,0.108
30330,members/tony_baldinelli.csv,Tony,Baldinelli,Conservative,Niagara Falls,Ontario,0,0.414,0.021,0.366,0.199
86261,members/john_barlow.csv,John,Barlow,Conservative,Foothills,Alberta,0,0.782,0.014,0.078,0.125
102275,members/michael_barrett.csv,Michael,Barrett,Conservative,Leeds—Grenville—Thousand Islands and Rideau Lakes,Ontario,0,0.536,0.038,0.267,0.159
111023,members/lisa_marie_barron.csv,Lisa Marie,Barron,NDP,Nanaimo—Ladysmith,British Columbia,0,0.285,0.27,0.142,0.303
88422,members/xavier_barsalou-duval.csv,Xavier,Barsalou-Duval,Bloc Québécois,Pierre-Boucher—Les Patriotes—Verchères,Quebec,0.561,0.091,0,0.267,0.08
104571,members/jaime_battiste.csv,Jaime,Battiste,Liberal,Sydney—Victoria,Nova Scotia,0,0.376,0.011,0.407,0.206
376,members/mario_beaulieu.csv,Mario,Beaulieu,Bloc Québécois,La Pointe-de-l'Île,Quebec,0.489,0.07,0,0.339,0.102
89236,members/terry_beech.csv,Terry,Beech,Liberal,Burnaby North—Seymour,British Columbia,0,0.262,0.032,0.407,0.299
88567,members/rachel_bendayan.csv,Rachel,Bendayan,Liberal,Outremont,Quebec,0.154,0.08,0.033,0.465,0.267
992,members/carolyn_bennett.csv,Carolyn,Bennett,Liberal,Toronto—St. Paul's,Ontario,0,0.26,0.061,0.506,0.173
96361,members/bob_benzen.csv,Bob,Benzen,Conservative,Calgary Heritage,Alberta,0,0.618,0.015,0.18,0.187
59110,members/candice_bergen.csv,Candice,Bergen,Conservative,Portage—Lisgar,Manitoba,0,0.683,0,0.143,0.174
496,members/stephane_bergeron.csv,Stéphane,Bergeron,Bloc Québécois,Montarville,Quebec,0.462,0.097,0,0.355,0.085
